Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-03-29,21:00,Série A,Matchweek 1,Sat,Home,D,1,1,Internacional,1.8,0.4,62.0,48452.0,Bruno Henrique,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,
2025-04-03,20:30,Libertadores,Group stage,Thu,Away,W,1,0,ve Dep Táchira,1.4,0.2,61.0,,Bruno Henrique,4-2-3-1,5-4-1,Gery Vargas,Match Report,
2025-04-06,18:30,Série A,Matchweek 2,Sun,Away,W,2,1,Vitória,1.6,0.3,63.0,29493.0,Gerson,4-2-3-1,4-1-4-1,Rafael Klein,Match Report,
2025-04-09,21:30,Libertadores,Group stage,Wed,Home,L,1,2,ar Cen. Córdoba–SdE,1.3,1.5,77.0,56515.0,Bruno Henrique,4-2-3-1,4-2-3-1,Cristián Garay,Match Report,
2025-04-13,17:30,Série A,Matchweek 3,Sun,Away,W,2,0,Grêmio,1.0,0.3,60.0,23367.0,Gerson,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,
2025-04-16,21:30,Série A,Matchweek 4,Wed,Home,W,6,0,Juventude,3.2,0.2,68.0,31445.0,Gerson,4-2-3-1,4-3-3,Matheus Delgado Candançan,Match Report,
2025-04-19,18:30,Série A,Matchweek 5,Sat,Away,D,0,0,Vasco da Gama,2.0,0.6,64.0,39027.0,Gerson,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,
2025-04-22,17:00,Libertadores,Group stage,Tue,Away,D,0,0,ec LDU de Quito,0.6,1.0,56.0,,Gerson,4-2-3-1,4-2-3-1,Derlis López,Match Report,
2025-04-27,16:00,Série A,Matchweek 6,Sun,Home,W,4,0,Corinthians,2.2,0.3,54.0,67501.0,Gerson,4-2-3-1,4-4-2,Ramon Abatti,Match Report,
2025-05-04,18:30,Série A,Matchweek 7,Sun,Away,L,1,2,Cruzeiro,0.3,1.2,59.0,52792.0,Gerson,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,
2025-05-07,21:30,Libertadores,Group stage,Wed,Away,D,1,1,ar Cen. Córdoba–SdE,0.9,0.9,55.0,,Gerson,4-2-3-1,4-2-3-1,Felipe González,Match Report,
2025-05-10,21:00,Série A,Matchweek 8,Sat,Home,W,1,0,Bahia,1.5,0.5,61.0,62204.0,Gerson,4-2-3-1,4-1-4-1,Anderson Daronco,Match Report,
2025-05-15,21:30,Libertadores,Group stage,Thu,Home,W,2,0,ec LDU de Quito,1.4,0.2,62.0,,Gerson,4-2-3-1,5-3-2,Andrés Rojas,Match Report,
